graph_index,driver_index,route
10,352,"[65, 76, 28, 41, 58, 56, 23]"
10,353,"[66, 25, 7, 61]"
10,354,"[27, 68, 94, 29, 61, 64, 45, 3]"
10,355,"[85, 12, 7, 25, 66, 54]"
10,356,"[8, 61, 12, 85, 44, 69]"
10,357,"[82, 84, 13, 50, 30, 64, 12, 21]"
10,358,"[37, 25, 7, 61, 64, 30]"
10,359,"[71, 46, 59, 29, 61, 12, 75, 28, 70, 98, 9]"
10,360,"[78, 85, 75, 28, 70, 98]"
10,361,"[5, 25, 43, 68, 27]"
10,362,"[45, 30, 50, 91, 57, 11, 62]"
10,363,"[9, 10, 76, 65, 69, 2, 40]"
10,364,"[71, 46, 97, 94, 39, 7, 21, 41, 35]"
10,365,"[24, 78, 45, 30, 55, 49, 48, 71]"
10,366,"[10, 76, 65, 69]"
10,367,"[76, 19, 75, 12, 61, 29, 59, 46, 17]"
10,368,"[65, 19, 44, 85]"
10,369,"[99, 80, 31, 34, 15, 38, 45]"
10,370,"[31, 34, 15, 38, 45, 78]"
10,371,"[94, 39, 7, 21, 41, 35, 79]"
10,372,"[78, 12, 7, 25, 66, 54]"
10,373,"[10, 76, 65, 86]"
10,374,"[14, 18, 57, 67, 82, 80, 52, 32]"
10,375,"[58, 96]"
10,376,"[84, 13, 50, 30]"
10,377,"[23, 5, 7, 29]"
10,378,"[86, 69, 44, 75, 21, 20]"
10,379,"[87, 2, 89, 3, 38, 50, 91, 57, 11, 62]"
10,380,"[51, 10, 70, 95, 79, 96, 56]"
10,381,"[69, 89, 45, 30, 55, 49, 48, 71]"
10,382,"[83, 81, 2, 69, 19]"
10,383,"[98, 33]"
10,384,"[90, 71, 48]"
10,385,"[6, 90, 71, 46, 59, 8]"
10,386,"[39, 94, 59, 49, 18]"
10,387,"[70, 28, 75, 85, 78, 45, 30, 50, 13]"
10,388,"[18, 14, 71]"
10,389,"[59, 55, 50, 34, 4, 52]"
10,390,"[57, 13, 34, 15, 40, 81]"
10,391,"[90, 71, 46, 97, 94, 39, 7]"
10,392,"[87, 69, 19, 28, 41, 58]"
10,393,"[70, 28, 75, 85, 78, 45, 38]"
10,394,"[68, 97, 46, 48]"
10,395,"[59, 55, 50, 34, 4, 16]"
10,396,"[20, 7, 29, 59, 48, 14]"
10,397,"[93, 97, 59, 29, 61, 12, 75, 19, 76]"
10,398,"[50, 34, 4, 52]"
10,399,"[28, 41, 21]"
10,400,"[35, 41, 21, 12, 64, 55, 49]"
10,401,"[60, 54, 66, 25, 5, 20, 21, 41, 35, 95, 70, 10]"
10,402,"[21, 75, 44, 89, 40]"
10,403,"[24, 78, 45, 30, 50, 91, 18, 22, 63]"
10,404,"[79, 35, 41, 21, 12, 64, 55, 49]"
10,405,"[2, 40, 15, 34, 84]"
10,406,"[17, 46, 97, 94]"
10,407,"[90, 14, 18, 91, 50, 15]"
10,408,"[12, 61, 29, 59]"
10,409,"[4, 88, 92]"
10,410,"[26, 57, 13, 34, 15, 40]"
10,411,"[77, 25, 43, 94, 97, 46]"
10,412,"[81, 2, 69, 44, 75, 21, 20, 5]"
10,413,"[99, 82, 84, 13, 91, 55, 59, 94, 43]"
10,414,"[32, 52, 4, 15, 38, 30, 64, 61, 7]"
10,415,"[86, 69, 89, 3, 38, 50]"
10,416,"[72, 43, 39, 29, 8]"
10,417,"[59, 29, 61, 12, 75, 28, 95, 33]"
10,418,"[91, 55, 59, 94, 43, 36]"
10,419,"[23, 20, 21, 12]"
10,420,"[46, 71, 90, 63, 53]"
10,421,"[1, 57, 91, 50, 38, 3, 89, 69, 65]"
10,422,"[37, 23]"
10,423,"[95, 28, 19, 44, 89, 40, 4, 52, 32]"
10,424,"[1, 22]"
10,425,"[98, 10, 76, 65, 69]"
10,426,"[70, 28, 75, 85]"
10,427,"[17, 71, 48, 49, 91, 50, 15, 40, 81]"
10,428,"[15, 50, 55, 59]"
10,429,"[91, 50, 38, 3, 89, 69, 65]"
10,430,"[54, 72, 43, 94, 59, 55, 91, 13, 84, 31, 80]"
10,431,"[70, 76, 65]"
10,432,"[88, 47, 40, 89, 78, 12]"
10,433,"[70, 76, 65, 69, 2]"
10,434,"[82, 84, 13, 50, 30, 64, 12, 21]"
10,435,"[76, 19, 44, 24, 78, 45, 30, 55]"
10,436,"[14, 18, 57, 67, 84, 31]"
10,437,"[28, 75, 12, 61, 29, 59, 97]"
10,438,"[98, 10, 76, 65, 69, 89, 3, 15]"
10,439,"[85, 75, 41, 35]"
10,440,"[79, 95, 28, 75, 85, 78, 45, 30, 50]"
10,441,"[44, 85, 12, 61, 29, 59, 46, 71, 90]"
10,442,"[70, 28, 75, 12, 64, 55]"
10,443,"[77, 5, 20, 21, 75, 44, 89, 40, 47, 92]"
10,444,"[48, 49, 91, 50, 15, 40, 47]"
10,445,"[39, 29, 61, 12, 85, 24]"
10,446,"[32, 99, 53, 6]"
10,447,"[23, 5, 7, 29, 8, 55, 91, 57]"
10,448,"[8, 55, 91, 13, 84, 82, 99]"
10,449,"[80, 31, 84, 13, 91, 55, 59, 94, 43, 36]"
10,450,"[37, 66, 43, 94, 59, 49, 18, 22, 26, 11]"
10,451,"[88, 92, 81, 2, 69, 65, 76, 70, 33]"
10,452,"[15, 3, 89, 69, 65, 76, 10, 9]"
10,453,"[11, 26, 22, 18, 48, 46, 97, 68]"
10,454,"[43, 25]"
10,455,"[25, 66, 72, 36]"
10,456,"[70, 28, 19]"
10,457,"[46, 97, 94, 39, 7, 21, 41, 35, 95]"
10,458,"[14, 48, 46, 97]"
10,459,"[43, 94, 97, 46]"
10,460,"[60, 54, 66, 25, 77, 23, 56, 96]"
10,461,"[12, 7, 43, 72]"
10,462,"[54, 72, 43, 94, 59, 55, 91, 13, 84, 31]"
10,463,"[60, 27]"
10,464,"[6, 63, 26, 57, 13, 34, 4, 88, 83]"
10,465,"[27, 93, 17, 71]"
10,466,"[52, 99, 11]"
10,467,"[75, 21, 20]"
10,468,"[79, 35, 41, 21, 20, 5]"
10,469,"[39, 7, 20, 58, 96]"
10,470,"[17, 46, 59, 29, 61, 12, 75, 28, 70]"
10,471,"[34, 50, 30, 64, 61, 7, 25, 37]"
10,472,"[13, 50, 30, 64, 12, 21]"
10,473,"[37, 25, 7, 61, 64, 30, 50]"
10,474,"[72, 43, 7, 12, 85, 24]"
10,475,"[89, 69, 86, 0, 73]"
10,476,"[64, 30, 50, 34]"
10,477,"[72, 43, 7, 12, 78, 89, 2, 74]"
10,478,"[59, 8, 64, 45, 3]"
10,479,"[94, 29, 61, 12, 75, 19, 65, 0, 73]"
10,480,"[63, 26, 57, 13, 34, 4, 47]"
10,481,"[55, 64, 12, 21, 41, 35, 79]"
10,482,"[34, 50, 55, 59, 94]"
10,483,"[9, 51, 0, 74, 83, 16]"
10,484,"[27, 93, 17, 71]"
10,485,"[67, 13, 91, 55, 8, 29, 7, 25]"
10,486,"[60, 72, 43, 39, 29]"
10,487,"[6, 63, 22, 18, 91, 50, 38]"
10,488,"[62, 26, 22, 18, 49, 59, 94, 43, 25]"
10,489,"[71, 46, 59, 29, 61, 12, 75, 28, 70, 98]"
10,490,"[64, 30, 50, 13, 67]"
10,491,"[77, 5, 7, 61, 64, 30, 38, 15, 4]"
10,492,"[94, 43, 25, 5]"
10,493,"[62, 63, 90, 71]"
10,494,"[31, 4, 88, 83]"
10,495,"[4, 34, 50, 55, 59, 97, 68]"
10,496,"[53, 63, 22, 18, 49, 55, 64, 12, 75, 28, 70, 98, 9]"
10,497,"[70, 95, 35, 41, 21, 7, 43, 36]"
10,498,"[28, 95, 79]"
10,499,"[46, 48, 18, 57, 67, 82, 80, 52]"
66,0,"[5, 31, 28, 36, 39]"
66,1,"[52, 54, 5, 14, 2, 17, 97, 74, 15, 51]"
66,2,"[92, 3, 51, 98, 22, 96, 86]"
66,3,"[51, 15, 83, 42, 49, 77]"
66,4,"[37, 78, 86, 27, 69, 97, 56, 21]"
66,5,"[82, 76, 12, 27, 96]"
66,6,"[4, 20, 67, 13, 23, 58]"
66,7,"[19, 99, 31, 14, 1, 20, 0, 88]"
66,8,"[16, 17, 50, 82]"
66,9,"[28, 31, 14, 29, 7]"
66,10,"[92, 73, 40, 38, 49, 34]"
66,11,"[86, 27, 69, 74, 70, 85]"
66,12,"[93, 54, 1, 29, 50, 76, 6, 66]"
66,13,"[24, 13, 33, 29, 14, 31, 28]"
66,14,"[20, 1, 14, 64]"
66,15,"[91, 96, 86, 66, 61, 94]"
66,16,"[14, 64, 16, 56, 70, 83, 73]"
66,17,"[40, 42, 25, 21, 99, 31, 5]"
66,18,"[53, 94, 61, 66, 86]"
66,19,"[76, 58, 94]"
66,20,"[3, 15, 74, 97, 17, 2]"
66,21,"[20, 4, 44, 52]"
66,22,"[2, 17, 97, 74, 98, 41]"
66,23,"[3, 65, 83, 42, 49, 34, 30, 84]"
66,24,"[56, 16, 2, 29, 7, 20, 11, 80]"
66,25,"[81, 80]"
66,26,"[33, 13, 24, 79]"
66,27,"[24, 67, 7, 1, 54, 93, 48, 55, 35]"
66,28,"[10, 37, 78, 86, 27, 69, 74, 70]"
66,29,"[77, 49, 42, 83, 65, 3]"
66,30,"[99, 28, 36, 39]"
66,31,"[76, 50, 33, 7, 20, 60, 75]"
66,32,"[5, 1, 20]"
66,33,"[40, 83, 70, 74, 69, 27]"
66,34,"[29, 2, 16, 56, 63, 46, 42, 40, 45]"
66,35,"[71, 12, 97, 56, 63, 46]"
66,36,"[84, 59, 36, 68, 35]"
66,37,"[53, 94, 23, 89, 33, 7, 1, 44]"
66,38,"[5, 95, 57]"
66,39,"[82, 89, 13, 24, 0, 60]"
66,40,"[11, 4, 1, 14, 31, 99]"
66,41,"[27, 69, 97, 16, 99, 28, 57, 18, 55]"
66,42,"[86, 71, 12, 17, 16, 99, 28]"
66,43,"[73, 40, 42, 25, 21, 99]"
66,44,"[69, 27, 86, 66]"
66,45,"[36, 19, 21]"
66,46,"[36, 28, 99, 16, 17, 76, 58, 61]"
66,47,"[6, 86]"
66,48,"[87, 8, 78, 96, 22, 98, 15, 83, 40, 45]"
66,49,"[18, 48, 52, 44, 4, 11, 80]"
66,50,"[68, 57, 28, 99, 16, 97, 69, 27, 96, 43]"
66,51,"[26, 44, 1, 14, 2]"
66,52,"[89, 82, 76, 12, 27, 47, 98, 51]"
66,53,"[48, 93, 54, 1, 29, 50, 76, 58, 61]"
66,54,"[52, 48, 18, 68, 36, 59, 84]"
66,55,"[78, 8, 87, 53, 90]"
66,56,"[25, 46, 85, 70, 74]"
66,57,"[39, 59, 19, 21, 56, 97, 12, 71, 6, 66, 8, 87, 10]"
66,58,"[0, 20, 1]"
66,59,"[97, 17, 2]"
66,60,"[91, 22, 47, 74, 56, 21, 19, 59]"
66,61,"[35, 68, 57, 28, 99, 16, 17, 12, 71, 6]"
66,62,"[8, 66, 6, 71, 12, 97, 56, 63]"
66,63,"[87, 94, 23]"
66,64,"[33, 29, 2, 16, 56, 63, 25, 34]"
66,65,"[9, 59, 19, 99, 64]"
66,66,"[52, 54, 1, 7]"
66,67,"[15, 98, 41, 91, 43, 37]"
66,68,"[0, 20, 1, 14, 31, 99, 19]"
66,69,"[94, 61, 66, 86, 96, 22, 98, 15]"
66,70,"[90, 94, 61, 66, 86, 96, 22, 98, 15, 65, 73]"
66,71,"[57, 28, 31, 14, 29, 7]"
66,72,"[31, 28, 36, 39]"
66,73,"[6, 66, 8]"
66,74,"[6, 71, 12, 97, 56]"
66,75,"[16, 21]"
66,76,"[32, 35, 55, 18, 95, 5, 14, 29, 50, 82, 23, 94]"
66,77,"[15, 74, 97, 17, 2, 14, 5, 54, 93, 48]"
66,78,"[86, 96, 22, 98, 51, 3, 92]"
66,79,"[78, 86, 27, 69, 74, 70, 85, 42, 49, 77]"
66,80,"[17, 97, 69]"
66,81,"[72, 21, 16, 2, 29, 33]"
66,82,"[15, 70, 63, 21, 19, 36, 68, 35]"
66,83,"[34, 49, 38, 40, 73]"
66,84,"[99, 28, 57, 18, 55]"
66,85,"[76, 17, 16, 21, 19, 59]"
66,86,"[83, 42, 49, 34, 30]"
66,87,"[24, 23, 58, 6]"
66,88,"[57, 95, 54, 44, 4, 11, 80]"
66,89,"[73, 83, 70, 56, 16, 2, 29, 7, 20]"
66,90,"[2, 50, 76, 58, 61, 87]"
66,91,"[50, 29, 1]"
66,92,"[32, 35, 55, 48, 93, 54, 1, 7, 67, 24]"
66,93,"[58, 6, 71, 27, 69, 74, 70, 85, 42]"
66,94,"[43, 96, 27, 69, 97, 16, 64, 31]"
66,95,"[88, 0, 20, 1, 14, 31, 99]"
66,96,"[12, 76, 50, 33, 7, 20, 11, 80]"
66,97,"[30, 72, 25, 46, 85, 70, 15, 98]"
66,98,"[65, 15, 74, 97, 17, 2, 14]"
66,99,"[65, 15, 98]"
66,100,"[33, 29, 14, 31, 99, 19]"
66,101,"[63, 21, 19]"
66,102,"[59, 19, 21, 56, 97, 12]"
66,103,"[43, 78]"
66,104,"[87, 8, 66, 6, 71, 12, 97, 56, 21, 19, 84]"
66,105,"[9, 59, 36, 57, 95, 54, 44, 4, 81]"
66,106,"[89, 13, 24, 0, 60, 75]"
66,107,"[94, 58, 6, 71, 27, 69, 74]"
66,108,"[51, 98, 47, 27, 12, 76, 50]"
66,109,"[0, 24, 13, 89, 82, 76, 12, 27, 47, 98]"
66,110,"[84, 19, 28, 95, 93]"
66,111,"[28, 31, 64, 2, 50, 82, 23, 94, 53]"
66,112,"[81, 11, 20, 7, 33, 50]"
66,113,"[57, 28, 31, 14, 29, 33, 13, 24]"
66,114,"[24, 13, 89, 82, 76, 12, 69, 74, 15, 65]"
66,115,"[19, 99, 31, 14, 29, 7]"
66,116,"[55, 68, 36, 59, 84, 77, 45]"
66,117,"[20, 7, 29, 2, 17]"
66,118,"[35, 55, 48]"
66,119,"[2, 50, 82]"
66,120,"[56, 16, 2, 29, 7, 20, 11, 80]"
66,121,"[94, 90, 79]"
66,122,"[78, 66, 58, 23, 24, 0]"
66,123,"[70, 63, 21, 19, 36, 68, 35]"
66,124,"[50, 76, 12, 69]"
66,125,"[37, 8]"
66,126,"[27, 69, 97, 17, 2, 14, 5, 54]"
66,127,"[96, 86, 66, 61, 94, 90]"
66,128,"[21, 16, 17, 76]"
66,129,"[33, 29, 2, 16, 56, 63, 25, 49]"
66,130,"[6, 58, 23, 13, 67, 20, 11, 81]"
66,131,"[72, 21, 16, 17, 50, 89, 13, 24, 88]"
66,132,"[28, 99, 16, 97, 74, 98]"
66,133,"[92, 91, 43]"
66,134,"[33, 29, 14, 5, 95]"
66,135,"[3, 51, 98, 22, 96, 86, 66]"
66,136,"[84, 30, 72, 25, 46, 85, 70, 15, 51]"
66,137,"[69, 74, 15, 65, 92]"
66,138,"[30, 19, 99, 31, 14, 29, 33]"
66,139,"[93, 54, 5]"
66,140,"[65, 92]"
66,141,"[37, 78, 86, 71, 12, 17, 2, 64, 31]"
66,142,"[93, 95, 28, 19, 30, 77]"
66,143,"[7, 29, 2, 16, 56, 63, 46, 42, 40]"
66,144,"[50, 76, 58, 61, 87, 10]"
66,145,"[5, 95, 18, 55, 35, 32]"
66,146,"[10, 87, 61, 58, 76, 50, 29, 14]"
66,147,"[21, 72, 34, 77]"
66,148,"[16, 64, 31, 95, 93, 52]"
66,149,"[34, 30, 84, 59, 36]"
66,150,"[28, 19, 21, 63, 46]"
66,151,"[61, 58, 23, 13, 67, 20, 11]"
66,152,"[4, 20, 67, 13]"
66,153,"[20, 1, 14, 31, 28, 36]"
66,154,"[94, 23, 13, 67]"
66,155,"[95, 28, 19, 21]"
66,156,"[24, 13, 89, 50, 2]"
66,157,"[88, 24, 13, 89, 82, 76, 12]"
66,158,"[13, 89, 50, 17, 16, 56, 63, 25, 49]"
66,159,"[41, 22, 27, 71, 6]"
66,160,"[3, 15, 74, 97, 17, 2, 29, 7, 20, 60, 75]"
66,161,"[93, 54, 1, 20, 0]"
66,162,"[30, 72, 25, 46, 85]"
66,163,"[75, 60, 0, 24, 23, 58, 61, 8]"
66,164,"[85, 70, 74, 69, 27, 71, 6]"
66,165,"[51, 98, 22, 96, 78]"
66,166,"[21, 16, 17, 76, 58, 61]"
66,167,"[60, 20, 7, 29, 2, 16, 56, 63, 25, 34]"
66,168,"[92, 73, 40, 38, 77, 9, 39]"
66,169,"[27, 69, 74, 70, 85, 42, 49]"
66,170,"[53, 94, 58, 76, 17, 16, 21, 19]"
66,171,"[50, 17, 16, 21]"
66,172,"[73, 40, 42, 25, 21, 19, 28]"
66,173,"[23, 82, 50, 2, 64, 31]"
66,174,"[19, 30, 77]"
66,175,"[70, 63, 21, 19, 28, 57, 18]"
66,176,"[54, 5, 14, 64, 16, 56, 70, 83]"
66,177,"[36, 57, 95, 54, 44, 62]"
66,178,"[59, 19, 99, 31, 14, 1]"
66,179,"[55, 18, 95, 5, 14, 2, 17, 12]"
66,180,"[69, 97, 56, 21, 19, 59]"
66,181,"[84, 19, 99, 31, 14, 1, 20]"
66,182,"[92, 65, 83, 70]"
66,183,"[3, 15, 70, 63, 21, 19, 59]"
66,184,"[65, 15, 98, 22, 96, 78]"
66,185,"[4, 20, 67, 24]"
66,186,"[19, 21, 63, 70]"
66,187,"[31, 99, 19, 59, 9]"
66,188,"[28, 36, 39]"
66,189,"[75, 11, 4, 44, 52, 35, 32]"
66,190,"[22, 47, 69, 97, 16, 64]"
66,191,"[39, 59, 84, 30, 72, 25, 46]"
66,192,"[68, 57, 28, 99, 16, 97, 69, 47, 22, 91]"
66,193,"[64, 14, 29, 7]"
66,194,"[84, 19, 99, 31]"
66,195,"[15, 74]"
66,196,"[44, 54, 95, 57, 36, 39]"
66,197,"[56, 63, 25, 49]"
66,198,"[58, 6, 71, 12, 97, 56]"
66,199,"[92, 65, 15, 74, 97, 17, 2, 14, 1, 44]"
66,200,"[44, 1, 29, 50, 76, 58, 61, 87, 10]"
66,201,"[92, 65, 15, 74, 97, 17, 2, 29, 7, 20, 11, 80]"
66,202,"[62, 81, 80]"
66,203,"[24, 88]"
66,204,"[69, 97, 56, 21, 19, 59, 39, 32]"
66,205,"[43, 78, 66, 6, 76]"
66,206,"[54, 1, 20, 60]"
66,207,"[64, 2, 50, 76, 58, 61, 87]"
66,208,"[76, 6, 66, 78, 37]"
66,209,"[0, 24, 23, 58, 6]"
66,210,"[82, 89, 13, 24, 0, 60]"
66,211,"[23, 76, 12, 27, 47, 98, 51, 3]"
66,212,"[82, 89, 33, 7]"
66,213,"[86, 27, 69, 74, 70, 83, 40, 45]"
66,214,"[89, 13, 24, 88]"
66,215,"[70, 85]"
66,216,"[83, 15, 98, 41, 91, 43]"
66,217,"[46, 85, 83, 65, 92]"
66,218,"[61, 87, 10]"
66,219,"[96, 86, 66]"
66,220,"[66, 78]"
66,221,"[3, 51, 98, 22, 96, 86, 66]"
66,222,"[80, 11, 4, 1, 14, 31, 99, 21, 72]"
66,223,"[88, 24, 13, 89, 82, 76, 12, 27, 47, 98]"
66,224,"[51, 98, 47, 27, 12, 76, 23]"
66,225,"[9, 59, 19, 21, 16, 17, 76]"
66,226,"[90, 23, 82]"
66,227,"[5, 14, 2, 17, 97]"
66,228,"[39, 36, 28, 31, 14, 1, 20, 60]"
66,229,"[43, 96, 27, 69, 97, 56, 21]"
66,230,"[59, 19, 21, 56, 97, 69, 27, 96, 43]"
66,231,"[65, 73]"
66,232,"[23, 76, 17, 16, 21, 19, 59]"
66,233,"[58, 23, 13, 67, 20]"
66,234,"[46, 63, 56, 97, 12, 71, 6, 66, 8]"
66,235,"[37, 43, 91, 41, 3, 65]"
66,236,"[80, 75, 88, 79, 90, 10]"
66,237,"[88, 24, 23, 58, 61]"
66,238,"[52, 26, 62, 81]"
66,239,"[59, 19, 99, 31, 14, 29]"
66,240,"[50, 76, 12, 27, 47]"
66,241,"[94, 23, 82, 50, 29, 14, 5, 95, 18, 55, 35, 32]"
66,242,"[82, 76, 12, 27, 47, 98]"
66,243,"[57, 28, 31, 64, 2, 50, 82, 23, 94, 53]"
66,244,"[58, 66, 78, 37]"
66,245,"[36, 19, 21]"
66,246,"[42, 46, 63, 56, 16, 64, 14, 1, 4, 81]"
66,247,"[76, 17, 16, 21, 19, 84]"
66,248,"[36, 28, 99, 16, 17, 76, 58, 61, 87, 10]"
66,249,"[56, 16, 64, 14, 1, 4]"
66,250,"[64, 2, 50, 82, 23, 90]"
66,251,"[3, 15, 74, 97, 16, 64, 31]"
66,252,"[27, 86, 78, 8, 87]"
66,253,"[5, 14, 2, 17, 97, 74, 15, 51]"
66,254,"[56, 16, 17, 50, 89, 13, 24, 88]"
66,255,"[5, 95, 18, 68]"
66,256,"[34, 72, 21]"
66,257,"[19, 21, 56, 97, 69, 27, 96]"
66,258,"[52, 54, 1, 29, 50, 76, 58, 61, 87]"
66,259,"[45, 40, 83, 70, 74, 69, 27, 71, 6]"
66,260,"[14, 29, 50]"
66,261,"[56, 16, 64, 14, 1, 4, 81]"
66,262,"[26, 52, 48]"
66,263,"[82, 76, 12, 69]"
66,264,"[67, 7, 29, 2, 16, 56]"
66,265,"[48, 52, 44, 4]"
66,266,"[98, 15, 70, 63, 21, 19, 36]"
66,267,"[49, 25, 63, 56, 16]"
66,268,"[11, 80]"
66,269,"[45, 40, 83, 15, 98, 22, 96]"
66,270,"[41, 98, 74, 97, 17, 2, 14, 5, 54, 52]"
66,271,"[0, 67, 33, 50, 17, 97]"
66,272,"[53, 94, 58, 6, 71, 27, 69, 74, 70, 83, 40]"
66,273,"[31, 99, 21, 63, 46]"
66,274,"[51, 15, 74, 97, 17, 2, 14, 5, 54, 93, 48]"
66,275,"[45, 40, 83, 70, 74, 97]"
66,276,"[3, 15, 74, 97, 17, 2, 29, 7, 20]"
66,277,"[25, 21, 19]"
66,278,"[49, 42, 85, 70, 74, 47, 22]"
66,279,"[55, 18, 57, 28, 99, 16, 97, 74]"
66,280,"[85, 70, 56, 16, 2]"
66,281,"[57, 28, 31, 64]"
66,282,"[61, 58, 76, 17, 16, 99, 28]"
66,283,"[58, 6, 71]"
66,284,"[8, 78, 86]"
66,285,"[57, 68, 35]"
66,286,"[76, 50, 29, 14, 5, 95, 18, 55, 35]"
66,287,"[91, 22, 27, 12, 76, 50, 29, 1, 44]"
66,288,"[88, 0, 20, 1, 14, 31, 28, 36, 39]"
66,289,"[52, 54, 5, 14]"
66,290,"[16, 97, 69, 47, 22]"
66,291,"[55, 18, 95, 31, 64]"
66,292,"[97, 16, 99, 28, 57, 68, 35]"
66,293,"[94, 23, 24, 0, 60]"
66,294,"[45, 40, 42]"
66,295,"[42, 83, 65]"
66,296,"[88, 24, 13, 89, 50, 17, 16, 56, 63, 25, 34]"
66,297,"[90, 23, 89, 33, 7, 1, 54, 52]"
66,298,"[87, 61, 58, 76, 50, 29, 14, 5, 95, 18]"
66,299,"[95, 31, 64, 16, 97, 74, 15, 51]"
66,300,"[29, 2, 17, 97, 74, 15, 3]"
66,301,"[20, 11, 81]"
66,302,"[78, 66, 6, 76, 50, 29, 1, 54, 93, 48]"
66,303,"[67, 0]"
66,304,"[67, 13, 89]"
66,305,"[22, 47, 74]"
66,306,"[35, 68, 57, 28, 31, 64]"
66,307,"[82, 50, 29, 1, 54, 93, 48]"
66,308,"[35, 68, 57, 28, 31, 64, 2]"
66,309,"[25, 42, 83]"
66,310,"[99, 31, 14, 29, 7, 67]"
66,311,"[26, 44, 1, 29, 50, 76, 12, 27, 47]"
66,312,"[42, 46, 63, 56, 16, 2, 29, 7, 67]"
66,313,"[13, 67, 20, 11, 81]"
66,314,"[99, 31, 14]"
66,315,"[31, 64, 2, 50, 82, 23]"
66,316,"[80, 11, 20, 7, 33, 50, 76, 12, 27, 22]"
66,317,"[82, 76, 12, 69, 74, 70, 85]"
66,318,"[0, 60, 75, 80]"
66,319,"[88, 24, 23, 58, 6]"
66,320,"[15, 74, 97, 17, 50, 33, 67]"
66,321,"[85, 70, 56, 16, 2, 29, 7, 67]"
66,322,"[11, 20, 7, 33, 50, 76, 12, 27, 22]"
66,323,"[25, 21, 19, 28]"
66,324,"[58, 61, 87, 10]"
66,325,"[35, 68, 57, 28, 99, 16, 56]"
66,326,"[80, 11, 20, 7, 29, 2, 16, 56, 63, 46, 42, 40]"
66,327,"[99, 21, 25, 42, 40, 73, 92]"
66,328,"[25, 63, 56, 97, 12, 71, 6, 58, 94, 53]"
66,329,"[65, 15, 98, 22, 96, 86, 66, 61, 94]"
66,330,"[83, 70, 56, 16, 64, 14, 1, 4, 62]"
66,331,"[70, 74, 69, 27]"
66,332,"[89, 33, 29, 14, 5, 95, 18, 55]"
66,333,"[46, 63, 21, 99, 31, 5]"
66,334,"[55, 68, 36, 59, 84, 30, 34, 49, 38, 40, 73]"
66,335,"[52, 54, 1, 7, 67, 24]"
66,336,"[61, 58, 23, 24, 0]"
66,337,"[52, 54, 1, 29, 50, 76, 58, 61, 87, 10]"
66,338,"[90, 23, 89, 33, 7, 1]"
66,339,"[23, 82, 50]"
66,340,"[48, 55, 35]"
66,341,"[28, 31, 14, 1, 20, 60]"
66,342,"[70, 85, 46, 25]"
66,343,"[13, 33, 29, 14, 31, 99, 19, 84]"
66,344,"[29, 50, 82, 23]"
66,345,"[87, 61, 58, 76, 50, 29, 14, 5, 95, 18, 55]"
66,346,"[69, 97, 56, 63, 25, 34]"
66,347,"[3, 51, 98, 47, 27, 12, 76, 82, 89, 13]"
66,348,"[6, 71, 27, 47]"
66,349,"[11, 81]"
66,350,"[92, 41]"
66,351,"[51, 98, 22, 96, 78, 8]"
66,352,"[53, 94, 58, 6, 71, 27, 69, 74, 70, 85, 42, 38]"
66,353,"[66, 58, 23, 13, 67, 20]"
66,354,"[69, 97, 56, 21, 30]"
66,355,"[92, 65, 15, 74, 69, 12, 76, 82]"
66,356,"[77, 34, 25, 63, 56, 97, 12, 71, 6]"
66,357,"[72, 25, 46, 85, 70, 15, 98, 41, 91]"
66,358,"[79, 24, 13, 33, 29, 14, 31, 99, 19, 59, 9]"
66,359,"[27, 47]"
66,360,"[77, 34, 25, 63, 56, 97, 12, 71]"
66,361,"[89, 82, 76, 12, 27, 22]"
66,362,"[20, 7, 29, 2, 16, 56]"
66,363,"[51, 15, 70, 63, 21, 19]"
66,364,"[84, 19, 21, 56, 97, 69, 27, 86, 78]"
66,365,"[13, 67, 20]"
66,366,"[3, 51, 98, 22, 96, 86, 66]"
66,367,"[92, 91, 43]"
66,368,"[82, 76, 12, 69, 74, 15, 65, 92]"
66,369,"[56, 70, 83, 73]"
66,370,"[92, 3, 51, 98, 47]"
66,371,"[91, 41, 98, 15, 83, 42, 49]"
66,372,"[61, 94, 53]"
66,373,"[59, 19, 21, 56, 74]"
66,374,"[50, 76, 12, 27, 22, 91]"
66,375,"[68, 18, 95, 5, 1]"
66,376,"[4, 1, 14, 2]"
66,377,"[91, 22, 47, 69, 97, 17, 2, 14]"
66,378,"[53, 87, 8]"
66,379,"[33, 29, 2, 16, 56, 63, 46, 42, 40, 45]"
66,380,"[32, 39, 59, 19, 21, 63]"
66,381,"[48, 52, 44, 4, 11, 80]"
66,382,"[71, 12, 97, 56]"
66,383,"[50, 89]"
66,384,"[42, 85, 70, 74, 47]"
66,385,"[40, 45]"
66,386,"[55, 18, 95, 5, 14, 29, 50, 76, 58]"
66,387,"[36, 59, 84, 30, 72]"
66,388,"[60, 20, 7, 29, 2, 16, 56]"
66,389,"[61, 58, 23, 13, 67, 20, 4, 62]"
66,390,"[33, 29, 2, 16, 56, 63, 25]"
66,391,"[61, 66, 86, 27, 69, 74, 70, 85, 42, 38]"
66,392,"[66, 61, 94, 53]"
66,393,"[30, 84, 59, 36, 68, 18]"
66,394,"[87, 8, 78, 86, 27, 69]"
